PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
36.0,2.0,25.0,500.0,2.0,11.2,1008.7,6.1,0.0,WNW,1.2
40.0,2.0,24.0,500.0,2.0,10.3,1008.6,6.3,0.1,NNW,1.8
47.0,2.0,24.0,600.0,2.0,10.6,1008.6,6.0,0.0,N,1.6
54.0,2.0,19.0,600.0,20.0,10.5,1008.0,7.4,0.0,NNW,1.6
57.0,2.0,22.0,600.0,19.0,9.9,1007.6,8.3,2.6,NW,1.7
65.0,2.0,31.0,700.0,10.0,9.9,1006.9,8.8,3.2,W,1.5
72.0,2.0,36.0,3000.0,4.0,9.8,1006.3,8.7,1.1,WSW,0.8
74.0,2.0,51.0,900.0,2.0,10.2,1005.8,8.8,0.3,S,0.4
74.0,2.0,51.0,900.0,2.0,10.3,1005.5,8.9,0.1,WSW,1.2
82.0,2.0,52.0,1000.0,2.0,10.5,1005.6,9.1,0.2,WSW,0.5
82.0,2.0,53.0,1000.0,2.0,10.6,1005.5,9.2,0.0,SW,1.1
85.0,2.0,52.0,1000.0,2.0,10.6,1005.8,9.2,0.2,NNW,1.0
88.0,2.0,53.0,1100.0,2.0,10.5,1005.7,9.1,1.9,N,0.8
92.0,2.0,57.0,1100.0,2.0,10.5,1005.9,9.4,1.6,W,1.2
89.0,2.0,51.0,1100.0,2.0,10.4,1005.8,9.3,0.3,WNW,0.7
67.0,2.0,50.0,1000.0,2.0,10.6,1005.3,9.5,0.1,WNW,0.7
65.0,2.0,49.0,900.0,2.0,10.6,1004.8,9.7,0.0,W,0.6
60.0,2.0,42.0,900.0,2.0,10.5,1004.2,9.7,0.0,E,0.5
55.0,2.0,40.0,1000.0,2.0,9.9,1003.9,9.3,0.0,W,0.6
52.0,2.0,34.0,900.0,2.0,9.9,1003.5,9.4,0.0,N,0.9
41.0,2.0,31.0,900.0,2.0,9.3,1003.5,8.8,0.0,NNW,1.0
36.0,2.0,29.0,900.0,2.0,9.0,1003.4,8.7,0.1,NNW,0.9
34.0,2.0,27.0,900.0,2.0,8.8,1003.8,8.5,0.0,NW,1.4
28.0,2.0,26.0,900.0,2.0,8.6,1003.9,8.3,0.0,WNW,1.0
30.0,2.0,24.0,1000.0,2.0,9.9,1004.1,9.6,0.0,E,1.5
31.0,2.0,20.0,1000.0,2.0,12.0,1004.4,11.5,0.0,SW,1.1
38.0,2.0,20.0,1000.0,2.0,13.6,1004.3,11.5,0.0,SSE,1.8
45.0,4.0,27.0,1100.0,3.0,16.4,1003.9,12.0,0.0,S,1.0
51.0,7.0,32.0,1100.0,5.0,19.7,1003.3,11.7,0.0,WSW,2.1
58.0,13.0,39.0,1000.0,12.0,21.4,1002.8,8.0,0.0,WNW,3.1
31.0,14.0,18.0,600.0,45.0,22.0,1002.6,8.5,0.0,NW,2.5
19.0,12.0,11.0,500.0,54.0,21.5,1002.7,8.4,0.0,NW,2.1
22.0,11.0,12.0,500.0,54.0,21.7,1002.8,8.6,0.0,WNW,1.4
24.0,9.0,14.0,400.0,52.0,21.6,1003.4,7.0,0.0,WNW,2.6
9.0,3.0,12.0,400.0,44.0,18.9,1004.0,7.0,0.0,WNW,1.4
15.0,2.0,14.0,400.0,31.0,17.2,1004.8,8.1,0.0,NNW,1.5
18.0,2.0,24.0,500.0,17.0,14.3,1005.8,8.5,0.0,E,0.9
12.0,2.0,22.0,400.0,26.0,13.3,1006.5,7.7,0.0,SSW,0.8
13.0,2.0,14.0,400.0,32.0,12.4,1007.0,7.3,0.0,WNW,1.4
13.0,2.0,9.0,400.0,32.0,12.9,1007.0,6.7,0.0,ENE,1.2
10.0,2.0,7.0,300.0,36.0,11.1,1007.7,6.6,0.0,NNW,1.8
7.0,2.0,7.0,300.0,26.0,10.5,1008.0,7.2,0.0,NW,0.4
13.0,2.0,9.0,300.0,19.0,10.5,1007.8,7.0,0.0,NNW,1.4
10.0,2.0,7.0,300.0,25.0,10.3,1007.9,7.0,0.0,NNW,1.6
14.0,2.0,8.0,300.0,24.0,10.0,1008.1,7.1,0.0,NNW,1.9
18.0,2.0,8.0,300.0,22.0,10.4,1008.6,8.0,0.0,NNW,0.4
24.0,2.0,10.0,300.0,14.0,11.6,1008.5,8.1,0.0,NNE,0.8
34.0,2.0,10.0,400.0,12.0,12.5,1009.1,8.4,0.0,ENE,0.8
36.0,2.0,12.0,500.0,11.0,12.9,1009.6,9.0,0.0,N,1.3
60.0,2.0,16.0,700.0,4.0,14.4,1009.9,10.0,0.0,NNW,1.3
53.0,2.0,15.0,700.0,8.0,15.2,1010.2,10.6,0.0,S,1.3
69.0,3.0,21.0,1000.0,16.0,15.8,1009.7,11.4,0.0,ENE,0.8
80.0,6.0,37.0,1200.0,9.0,16.8,1008.9,11.1,0.0,SSE,1.4
101.0,5.0,41.0,1200.0,7.0,16.6,1008.3,10.7,0.0,SSE,3.0
101.0,9.0,39.0,1400.0,27.0,17.0,1007.8,11.0,0.0,SE,2.2
99.0,13.0,24.0,1600.0,48.0,16.7,1007.4,11.6,0.0,ESE,2.5
100.0,14.0,22.0,1600.0,59.0,16.0,1007.8,11.6,0.0,ESE,1.8
141.0,13.0,29.0,1900.0,59.0,15.9,1007.7,11.9,0.0,SW,0.5
140.0,11.0,45.0,1900.0,40.0,15.8,1007.8,12.2,0.0,NNW,0.9
130.0,7.0,42.0,1900.0,32.0,15.8,1008.7,12.0,0.0,SW,0.5
133.0,5.0,31.0,1800.0,30.0,15.8,1008.3,12.2,0.0,N,0.8
131.0,3.0,42.0,1900.0,6.0,15.7,1009.0,12.3,0.0,SW,1.3
133.0,3.0,52.0,1900.0,2.0,15.1,1008.8,13.3,1.0,NE,0.8
132.0,2.0,51.0,1900.0,2.0,14.9,1008.4,13.8,2.0,E,1.3
126.0,2.0,45.0,1900.0,2.0,14.7,1008.1,13.6,1.0,ESE,2.6
125.0,2.0,44.0,2000.0,2.0,14.5,1008.1,13.5,0.6,ESE,2.2
125.0,3.0,57.0,2300.0,2.0,14.7,1007.7,13.7,0.5,ESE,1.6
118.0,2.0,60.0,2100.0,6.0,14.8,1007.3,13.3,0.1,ESE,1.6
93.0,2.0,28.0,1200.0,50.0,14.7,1007.5,13.4,0.0,SSE,3.0
80.0,2.0,17.0,900.0,59.0,14.4,1007.7,12.9,0.2,SE,3.6
81.0,2.0,17.0,900.0,63.0,14.4,1008.1,12.6,0.1,SE,2.2
87.0,3.0,13.0,800.0,75.0,14.0,1009.1,12.4,1.4,ESE,2.2
74.0,3.0,11.0,700.0,77.0,14.1,1009.6,12.7,0.0,E,1.7
63.0,3.0,11.0,900.0,73.0,14.2,1010.2,12.4,0.0,E,1.9
58.0,3.0,15.0,900.0,68.0,14.3,1010.5,12.3,0.0,E,1.3
61.0,2.0,18.0,900.0,57.0,15.0,1010.2,12.3,0.0,ESE,1.5
60.0,2.0,14.0,900.0,61.0,15.4,1009.9,12.5,0.0,E,1.7
62.0,2.0,15.0,800.0,60.0,15.7,1009.5,12.4,0.0,ESE,1.2
63.0,2.0,19.0,800.0,57.0,16.3,1009.1,12.5,0.0,ENE,1.3
71.0,2.0,21.0,800.0,57.0,16.0,1009.3,12.9,0.0,SE,1.5
76.0,2.0,20.0,800.0,63.0,15.6,1009.4,13.3,0.5,E,0.8
76.0,2.0,21.0,800.0,51.0,15.5,1010.1,13.2,0.0,ESE,1.7
77.0,2.0,22.0,800.0,54.0,15.2,1010.8,13.0,0.0,SSE,1.6
86.0,2.0,30.0,1000.0,34.0,14.8,1011.7,13.2,0.0,ENE,0.9
87.0,2.0,31.0,1000.0,28.0,14.0,1012.7,12.9,0.0,ENE,0.3
92.0,2.0,30.0,1000.0,26.0,13.6,1013.4,13.0,0.0,ENE,0.5
84.0,2.0,20.0,900.0,27.0,14.0,1013.6,13.0,0.0,ENE,0.8
77.0,2.0,16.0,900.0,16.0,14.0,1013.8,12.7,0.0,E,2.2
72.0,2.0,19.0,900.0,15.0,13.5,1013.8,12.6,0.0,NNW,1.3
76.0,2.0,30.0,1000.0,7.0,13.4,1013.7,12.5,0.0,NNW,1.2
73.0,2.0,22.0,1000.0,5.0,12.4,1013.6,11.5,0.0,ENE,0.5
65.0,2.0,21.0,900.0,4.0,11.2,1013.5,10.3,0.0,WSW,0.7
48.0,2.0,20.0,600.0,4.0,10.5,1013.8,9.3,0.0,NW,0.9
31.0,2.0,12.0,500.0,9.0,10.5,1014.2,8.1,0.0,NNW,1.8
22.0,2.0,10.0,400.0,12.0,12.8,1014.7,6.4,0.0,NNE,1.2
9.0,2.0,8.0,300.0,31.0,12.2,1015.6,4.7,0.0,NNE,0.9
11.0,2.0,3.0,200.0,61.0,15.5,1016.2,3.9,0.0,NNE,0.6
7.0,2.0,4.0,200.0,69.0,16.5,1016.6,3.9,0.0,NW,2.3
7.0,2.0,5.0,200.0,73.0,17.8,1016.5,4.7,0.0,WNW,3.5
12.0,2.0,5.0,300.0,73.0,18.6,1015.9,3.2,0.0,NW,3.8
10.0,2.0,5.0,300.0,75.0,19.7,1015.7,2.1,0.0,NNW,3.9
9.0,2.0,6.0,300.0,78.0,20.4,1015.3,2.7,0.0,NW,4.1
12.0,2.0,6.0,300.0,80.0,21.0,1014.8,1.8,0.0,NW,4.4
6.0,2.0,6.0,300.0,81.0,21.3,1014.6,-0.1,0.0,NW,3.6
8.0,2.0,6.0,300.0,82.0,21.0,1014.6,-1.6,0.0,NNE,2.2
4.0,2.0,6.0,200.0,85.0,20.3,1014.9,-3.4,0.0,NNW,2.7
15.0,2.0,7.0,200.0,82.0,18.1,1015.6,-1.7,0.0,NE,1.2
5.0,2.0,7.0,200.0,78.0,17.5,1016.5,-2.8,0.0,NNW,2.4
3.0,2.0,7.0,200.0,67.0,15.0,1017.3,-0.4,0.0,N,2.1
8.0,2.0,7.0,200.0,61.0,14.5,1017.9,-0.8,0.0,NNE,1.0
7.0,2.0,6.0,200.0,62.0,14.0,1018.0,-0.9,0.0,N,2.0
13.0,2.0,7.0,200.0,54.0,13.2,1018.0,-0.8,0.0,N,1.5
12.0,2.0,7.0,200.0,43.0,11.6,1018.3,0.1,0.0,N,2.2
12.0,2.0,6.0,200.0,42.0,10.3,1018.2,0.9,0.0,NW,2.2
8.0,2.0,6.0,200.0,42.0,10.1,1018.2,0.9,0.0,NNW,0.7
9.0,2.0,5.0,200.0,44.0,9.7,1017.6,0.6,0.0,WNW,1.6
13.0,2.0,5.0,200.0,51.0,9.3,1017.5,0.5,0.0,NE,1.0
13.0,2.0,7.0,200.0,46.0,8.9,1017.4,2.2,0.0,WNW,1.0
8.0,2.0,7.0,200.0,49.0,9.1,1017.8,1.5,0.0,WSW,1.0
6.0,2.0,9.0,200.0,46.0,7.4,1018.0,2.1,0.0,N,1.1
11.0,2.0,9.0,300.0,40.0,13.3,1018.2,1.6,0.0,WNW,0.6
19.0,2.0,20.0,300.0,25.0,15.3,1018.3,1.0,0.0,SE,0.6
20.0,2.0,19.0,300.0,33.0,17.2,1017.9,3.1,0.0,SSE,1.5
14.0,3.0,19.0,300.0,42.0,18.5,1016.8,4.3,0.0,SE,1.5
7.0,3.0,20.0,300.0,44.0,19.4,1015.8,2.7,0.0,E,2.0
22.0,2.0,14.0,300.0,59.0,20.2,1014.4,-0.5,0.0,ESE,2.3
23.0,2.0,13.0,300.0,71.0,20.8,1013.2,-2.4,0.0,SE,2.4
19.0,2.0,14.0,300.0,79.0,21.1,1012.3,-2.1,0.0,SSE,2.9
38.0,2.0,30.0,300.0,72.0,20.8,1011.7,0.6,0.0,S,1.8
30.0,2.0,21.0,300.0,97.0,19.9,1011.4,1.8,0.0,SSE,2.3
45.0,2.0,18.0,300.0,97.0,18.5,1011.3,3.1,0.0,ESE,1.5
61.0,2.0,24.0,300.0,79.0,16.8,1011.5,3.8,0.0,ENE,0.9
48.0,2.0,19.0,400.0,53.0,14.3,1011.8,4.8,0.0,ENE,0.6
42.0,2.0,16.0,400.0,56.0,13.6,1012.0,5.2,0.0,NNE,0.6
43.0,2.0,17.0,400.0,55.0,13.0,1012.0,5.4,0.0,ENE,0.9
43.0,2.0,15.0,400.0,55.0,12.6,1012.0,5.0,0.0,WSW,0.5
50.0,2.0,15.0,400.0,52.0,12.0,1011.6,5.4,0.0,NNW,1.0
43.0,2.0,15.0,400.0,42.0,10.8,1011.5,5.5,0.0,E,0.3
49.0,2.0,15.0,400.0,41.0,10.1,1011.3,5.7,0.0,NNW,1.4
49.0,2.0,15.0,400.0,36.0,9.6,1011.1,5.8,0.0,NW,0.6
55.0,2.0,21.0,400.0,33.0,9.0,1011.1,5.7,0.0,NNW,1.0
59.0,2.0,21.0,500.0,21.0,9.3,1011.3,5.3,0.0,NNE,1.0
59.0,2.0,19.0,500.0,16.0,9.1,1011.6,5.3,0.0,NNE,0.6
62.0,2.0,20.0,500.0,16.0,8.6,1011.8,5.3,0.0,NNW,1.5
66.0,2.0,18.0,500.0,16.0,10.8,1012.1,6.2,0.0,NNW,0.8
83.0,2.0,17.0,500.0,18.0,14.4,1012.3,5.7,0.0,S,0.5
92.0,3.0,24.0,600.0,34.0,16.5,1012.0,6.0,0.0,S,1.8
87.0,5.0,27.0,600.0,47.0,17.8,1011.6,6.3,0.0,WSW,0.8
91.0,6.0,36.0,600.0,55.0,19.1,1010.9,5.9,0.0,S,1.9
111.0,9.0,40.0,800.0,75.0,20.2,1010.0,6.9,0.0,SSE,1.8
114.0,10.0,34.0,800.0,99.0,20.6,1009.5,6.5,0.0,SE,1.5
108.0,12.0,30.0,900.0,115.0,20.9,1009.0,6.8,0.0,E,2.1
107.0,12.0,27.0,800.0,134.0,20.4,1008.9,7.0,0.0,SSE,2.3
109.0,12.0,26.0,800.0,145.0,19.6,1009.0,7.0,0.0,E,1.7
135.0,12.0,37.0,900.0,132.0,18.1,1009.3,8.4,0.0,N,0.8
154.0,10.0,45.0,900.0,111.0,16.0,1009.8,8.7,0.0,NNE,0.7
154.0,4.0,44.0,1000.0,69.0,15.5,1010.1,8.2,0.0,N,1.3
146.0,4.0,37.0,900.0,82.0,14.1,1010.6,8.7,0.0,NW,1.7
137.0,3.0,29.0,900.0,72.0,13.4,1010.8,8.7,0.0,NNW,1.8
141.0,3.0,26.0,900.0,66.0,13.1,1010.7,8.6,0.0,NNW,1.2
154.0,3.0,25.0,1000.0,58.0,12.6,1010.5,8.7,0.0,N,1.2
165.0,3.0,24.0,1000.0,55.0,12.2,1010.9,8.5,0.0,NNW,1.4
177.0,2.0,23.0,1100.0,49.0,12.3,1010.9,8.8,0.0,NNW,1.5
189.0,2.0,21.0,1100.0,47.0,12.2,1010.7,8.7,0.0,NNE,0.7
194.0,2.0,20.0,1100.0,41.0,12.0,1010.5,8.7,0.0,NNW,1.6
204.0,2.0,19.0,1100.0,42.0,12.0,1010.6,8.8,0.0,NNW,1.5
213.0,2.0,17.0,1100.0,41.0,11.8,1010.8,8.6,0.0,NNW,2.0
211.0,2.0,17.0,1200.0,42.0,11.8,1011.2,8.8,0.0,NNW,1.3
216.0,2.0,16.0,1200.0,49.0,12.0,1011.6,8.8,0.0,ENE,0.9
219.0,3.0,21.0,1200.0,41.0,14.6,1011.8,9.4,0.0,NW,0.7
222.0,4.0,25.0,1300.0,38.0,16.6,1011.7,9.5,0.0,WSW,1.6
228.0,7.0,25.0,1300.0,57.0,17.4,1011.2,9.6,0.0,S,0.8
246.0,17.0,34.0,1400.0,80.0,18.5,1010.5,10.1,0.0,E,0.9
255.0,27.0,36.0,1600.0,102.0,19.1,1009.6,10.1,0.0,SE,1.8
258.0,26.0,44.0,1700.0,107.0,19.4,1009.0,10.7,0.0,SSE,2.0
268.0,27.0,45.0,1700.0,120.0,19.4,1008.2,10.7,0.0,SE,1.1
269.0,26.0,40.0,1600.0,142.0,19.3,1008.1,10.8,0.0,ESE,1.3
267.0,21.0,41.0,1600.0,145.0,18.8,1008.3,11.4,0.0,ENE,1.7
273.0,18.0,47.0,1600.0,128.0,17.9,1008.6,11.7,0.0,ENE,1.0
265.0,9.0,42.0,1500.0,92.0,16.4,1009.3,11.5,0.0,NW,0.5
270.0,6.0,40.0,1600.0,81.0,15.5,1009.5,11.3,0.0,N,1.1
279.0,4.0,32.0,1600.0,76.0,14.6,1009.9,11.4,0.0,NNW,1.5
275.0,4.0,25.0,1500.0,77.0,14.0,1010.2,11.2,0.0,NW,1.0
287.0,4.0,24.0,1600.0,71.0,13.7,1010.1,11.2,0.0,NNW,1.1
304.0,3.0,23.0,1600.0,63.0,13.4,1009.9,11.3,0.0,NW,0.8
316.0,2.0,23.0,1700.0,50.0,13.3,1009.7,11.4,0.0,NW,1.2
330.0,2.0,22.0,1700.0,39.0,13.2,1009.8,11.3,0.0,NNW,1.5
352.0,2.0,22.0,1700.0,36.0,13.1,1009.6,11.5,0.0,NNW,2.0
369.0,2.0,22.0,1600.0,32.0,12.7,1009.7,10.9,0.0,NW,1.6
375.0,2.0,21.0,1600.0,31.0,12.4,1009.9,11.1,0.0,NNW,1.4
375.0,2.0,22.0,1600.0,31.0,12.4,1010.4,11.3,0.0,NW,1.1
352.0,2.0,16.0,1600.0,21.0,12.3,1010.9,11.0,0.0,NW,1.1
342.0,2.0,16.0,1600.0,18.0,13.2,1011.5,11.8,0.0,NNW,1.1
329.0,2.0,20.0,1600.0,19.0,15.3,1011.8,12.8,0.0,NNW,0.1
341.0,2.0,27.0,1700.0,21.0,17.4,1011.9,12.5,0.0,SSE,1.2
361.0,4.0,25.0,1600.0,47.0,18.8,1011.6,12.5,0.0,ESE,1.5
366.0,6.0,33.0,1800.0,58.0,19.6,1011.2,12.8,0.0,SE,1.5
178.0,13.0,38.0,1800.0,135.0,20.9,1009.6,13.3,0.0,ESE,0.5
341.0,14.0,32.0,1800.0,145.0,20.7,1009.4,13.9,0.0,SSE,0.8
384.0,11.0,39.0,1800.0,140.0,18.3,1009.9,14.0,0.0,NE,0.5
381.0,5.0,36.0,1800.0,92.0,17.1,1010.6,13.8,0.0,NW,0.5
373.0,2.0,36.0,1700.0,69.0,17.2,1011.0,13.5,0.0,N,0.9
370.0,2.0,33.0,1700.0,54.0,15.7,1011.6,13.4,0.0,NNW,0.9
366.0,2.0,22.0,1700.0,66.0,14.9,1011.8,12.9,0.0,ESE,0.5
362.0,2.0,18.0,1700.0,57.0,14.8,1012.1,13.0,0.0,NNW,1.6
361.0,2.0,19.0,1800.0,55.0,14.4,1012.5,12.8,0.0,NW,1.0
354.0,2.0,16.0,1700.0,59.0,14.3,1012.9,12.5,0.0,WNW,0.6
362.0,2.0,15.0,1700.0,71.0,13.9,1013.0,12.5,0.0,WNW,0.6
367.0,2.0,15.0,1700.0,73.0,13.6,1013.1,12.3,0.0,NNW,0.9
369.0,2.0,14.0,1700.0,62.0,13.3,1012.7,12.2,0.0,NNW,1.1
368.0,2.0,15.0,1700.0,65.0,13.0,1012.8,11.9,0.0,NNW,0.9
358.0,2.0,15.0,1700.0,58.0,13.3,1013.5,12.4,0.0,S,0.7
346.0,2.0,16.0,1700.0,43.0,14.2,1014.2,12.9,0.0,W,0.4
333.0,2.0,13.0,1600.0,39.0,15.1,1014.7,13.5,0.0,NW,0.0
350.0,2.0,27.0,2000.0,19.0,15.9,1015.2,13.2,0.0,SW,0.7
332.0,2.0,30.0,1800.0,16.0,16.8,1015.3,13.9,0.0,WSW,1.2
370.0,3.0,59.0,1900.0,12.0,18.1,1015.1,13.4,0.0,E,0.7
391.0,5.0,53.0,1800.0,46.0,19.4,1014.2,13.8,0.0,ESE,1.5
368.0,17.0,67.0,2000.0,57.0,20.0,1013.2,13.2,0.0,E,2.3
340.0,30.0,43.0,2100.0,100.0,20.2,1012.5,13.9,0.0,E,2.6
318.0,45.0,33.0,2100.0,135.0,20.4,1012.1,14.3,0.0,ESE,1.0
306.0,38.0,43.0,2000.0,136.0,20.6,1011.4,14.5,0.0,E,0.8
325.0,32.0,53.0,2200.0,123.0,20.3,1011.0,14.4,0.0,N,0.9
324.0,27.0,52.0,2300.0,113.0,19.4,1011.3,14.6,0.0,N,1.2
312.0,17.0,42.0,2300.0,100.0,19.1,1011.4,14.4,0.0,E,1.2
307.0,19.0,32.0,2400.0,117.0,17.9,1011.6,14.4,0.0,SE,0.5
298.0,12.0,25.0,2400.0,94.0,16.7,1011.9,14.3,0.0,WSW,0.7
283.0,7.0,23.0,2500.0,63.0,16.6,1011.9,14.4,0.0,E,1.3
287.0,5.0,23.0,2500.0,52.0,17.9,1012.0,14.4,0.0,E,1.6
287.0,6.0,24.0,2500.0,52.0,17.2,1011.9,14.3,0.0,ESE,1.2
287.0,6.0,24.0,2500.0,136.0,16.4,1011.8,14.1,0.0,E,0.7
287.0,6.0,24.0,2500.0,52.0,15.3,1011.9,13.8,0.0,ESE,0.6
269.0,6.0,24.0,2500.0,52.0,15.8,1011.8,14.2,0.0,ESE,1.0
246.0,3.0,24.0,1900.0,30.0,15.1,1011.5,13.8,0.0,SSW,0.7
241.0,2.0,21.0,1900.0,23.0,14.8,1011.3,13.8,0.0,SSE,1.3
246.0,2.0,24.0,1900.0,17.0,15.0,1011.7,13.9,0.0,NW,1.1
246.0,3.0,43.0,2100.0,3.0,15.6,1011.7,14.6,0.0,SE,1.3
243.0,3.0,32.0,2000.0,11.0,15.8,1012.2,14.7,0.0,ESE,1.0
260.0,4.0,33.0,2100.0,12.0,15.9,1012.5,14.4,0.0,E,1.4
281.0,5.0,40.0,2200.0,11.0,16.0,1012.7,14.5,0.0,SE,2.0
297.0,6.0,43.0,2300.0,21.0,16.1,1012.5,14.8,0.0,ESE,1.3
273.0,8.0,34.0,2100.0,45.0,16.7,1011.8,14.7,0.0,ESE,1.3
270.0,9.0,33.0,2000.0,51.0,17.3,1011.5,14.8,0.0,SW,1.2
266.0,10.0,34.0,2000.0,57.0,17.8,1011.4,14.7,0.0,WNW,1.4
265.0,10.0,33.0,1900.0,65.0,18.3,1011.6,14.8,0.0,W,1.1
272.0,9.0,36.0,1900.0,62.0,17.7,1012.4,14.8,0.0,NNW,1.2
256.0,9.0,36.0,1800.0,57.0,18.5,1013.4,8.7,0.0,WNW,2.4
57.0,15.0,16.0,500.0,60.0,18.0,1014.2,7.4,0.0,NW,2.3
22.0,9.0,15.0,400.0,56.0,17.2,1015.7,6.1,0.0,NNW,3.7
12.0,6.0,13.0,300.0,57.0,16.7,1016.9,5.3,0.0,NW,1.8
7.0,3.0,12.0,200.0,65.0,16.6,1018.0,4.6,0.0,WNW,2.5
5.0,2.0,6.0,200.0,76.0,16.4,1018.6,4.1,0.0,NW,3.2
3.0,2.0,6.0,200.0,79.0,15.4,1019.6,5.0,0.0,NW,2.8
3.0,2.0,6.0,200.0,82.0,14.6,1019.7,5.1,0.0,NW,2.0
4.0,2.0,6.0,200.0,79.0,14.3,1019.7,5.1,0.0,NW,1.6
3.0,2.0,6.0,200.0,71.0,14.4,1019.9,4.4,0.0,NNW,2.1
3.0,2.0,7.0,200.0,67.0,14.6,1020.0,3.4,0.0,WNW,3.2
4.0,2.0,7.0,200.0,63.0,15.8,1020.4,-0.5,0.0,NW,4.9
3.0,2.0,8.0,200.0,58.0,15.6,1020.8,-1.1,0.0,NNW,4.5
4.0,2.0,8.0,200.0,55.0,15.2,1022.0,-3.2,0.0,NW,3.6
5.0,2.0,8.0,200.0,55.0,15.0,1023.0,-3.9,0.0,NNW,2.3
5.0,2.0,8.0,200.0,57.0,14.9,1023.9,-5.0,0.0,NNW,2.4
3.0,2.0,8.0,200.0,58.0,15.5,1024.2,-5.0,0.0,NNW,2.6
5.0,2.0,10.0,200.0,54.0,16.4,1024.2,-4.8,0.0,NW,1.9
7.0,2.0,10.0,200.0,56.0,17.2,1023.5,-5.3,0.0,ENE,1.6
6.0,2.0,8.0,200.0,62.0,17.7,1022.7,-6.3,0.0,NNW,4.0
7.0,2.0,9.0,200.0,62.0,17.0,1022.1,-6.2,0.0,NW,3.7
3.0,2.0,8.0,200.0,63.0,17.8,1021.2,-6.2,0.0,NNW,3.8
8.0,2.0,8.0,200.0,65.0,16.4,1021.3,-6.0,0.0,N,3.6
3.0,2.0,7.0,200.0,64.0,16.0,1021.4,-6.4,0.0,N,4.3
11.0,2.0,7.0,200.0,62.0,15.6,1021.2,-6.1,0.0,NNW,3.0
8.0,2.0,7.0,200.0,60.0,15.3,1021.0,-6.9,0.0,NNW,3.1
3.0,2.0,7.0,200.0,60.0,15.0,1021.4,-6.6,0.0,NNW,3.2
3.0,2.0,7.0,200.0,60.0,14.6,1021.7,-6.3,0.0,NNW,3.3
5.0,2.0,7.0,200.0,59.0,14.0,1021.9,-7.4,0.0,NNW,4.1
6.0,2.0,6.0,200.0,59.0,13.0,1022.3,-7.1,0.0,N,2.9
3.0,2.0,7.0,200.0,57.0,11.9,1022.4,-7.0,0.0,N,1.9
8.0,2.0,7.0,200.0,57.0,10.7,1022.2,-6.6,0.0,N,0.9
8.0,2.0,7.0,200.0,57.0,9.7,1022.1,-6.6,0.0,N,1.2
6.0,2.0,7.0,200.0,56.0,9.1,1022.0,-6.4,0.0,N,2.5
6.0,2.0,6.0,200.0,55.0,9.0,1021.8,-7.3,0.0,N,1.4
5.0,2.0,6.0,200.0,53.0,7.0,1021.7,-5.7,0.0,NNW,1.4
3.0,2.0,6.0,200.0,52.0,7.5,1021.7,-5.9,0.0,N,1.5
3.0,2.0,3.0,200.0,50.0,7.5,1021.6,-5.9,0.0,NNW,1.7
4.0,2.0,2.0,200.0,50.0,7.6,1021.5,-6.2,0.0,NNW,1.5
6.0,9.0,11.0,300.0,39.0,10.4,1021.8,-6.0,0.0,N,1.2
12.0,15.0,15.0,300.0,35.0,12.7,1021.5,-6.3,0.0,NNW,1.6
7.0,14.0,10.0,300.0,42.0,13.6,1020.9,-9.6,0.0,NW,2.7
3.0,13.0,8.0,300.0,47.0,14.5,1019.4,-8.2,0.0,NE,2.2
6.0,16.0,8.0,300.0,50.0,15.6,1018.1,-9.4,0.0,WNW,2.5
8.0,12.0,8.0,300.0,56.0,16.5,1016.5,-9.5,0.0,NW,1.3
8.0,10.0,6.0,200.0,60.0,17.8,1015.2,-11.0,0.0,NW,3.1
8.0,7.0,5.0,200.0,64.0,18.6,1014.4,-10.4,0.0,WNW,1.7
9.0,8.0,7.0,300.0,65.0,18.9,1013.9,-8.3,0.0,SSW,2.1
4.0,6.0,8.0,300.0,67.0,17.1,1013.6,-7.4,0.0,SSW,1.9
9.0,3.0,7.0,200.0,69.0,15.0,1013.7,-6.6,0.0,SE,1.5
10.0,2.0,17.0,300.0,45.0,12.5,1014.2,-3.0,0.0,NNW,2.2
15.0,2.0,19.0,400.0,30.0,10.2,1014.4,-3.2,0.0,NNE,1.0
19.0,2.0,21.0,300.0,25.0,10.2,1014.5,-3.5,0.0,NNW,1.2
23.0,2.0,18.0,300.0,28.0,8.1,1014.8,-2.3,0.0,NNW,1.1
21.0,2.0,16.0,300.0,26.0,7.3,1014.4,-2.2,0.0,NNE,1.5
18.0,2.0,14.0,300.0,23.0,7.0,1013.9,-1.4,0.0,NW,1.5
14.0,2.0,12.0,300.0,24.0,5.9,1014.0,-0.8,0.0,S,0.7
14.0,2.0,11.0,300.0,22.0,6.5,1013.9,-1.2,0.0,NE,1.3
18.0,2.0,10.0,300.0,24.0,5.0,1013.3,-0.6,0.0,NW,1.3
24.0,2.0,11.0,300.0,19.0,4.9,1012.9,-0.7,0.0,NNW,1.7
31.0,2.0,22.0,300.0,9.0,4.3,1012.8,-0.7,0.0,NNW,1.4
38.0,2.0,23.0,300.0,5.0,4.2,1012.7,-0.2,0.0,N,0.8
30.0,2.0,19.0,300.0,8.0,3.9,1012.6,-0.1,0.0,N,1.8
29.0,2.0,22.0,400.0,5.0,8.0,1012.6,0.9,0.0,NNW,0.8
